Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.59375,4.59375,4.59375,4.59375,1.5197532176971436,3998720000
2000-01-04,4.335937023162842,4.335937023162842,4.335937023162842,4.335937023162842,1.4344611167907715,3098880000
2000-01-05,4.394530773162842,4.394530773162842,4.394530773162842,4.394530773162842,1.4538462162017822,6645760000
2000-01-06,4.359375,4.359375,4.359375,4.359375,1.442215085029602,3303680000
2000-01-07,4.394530773162842,4.394530773162842,4.394530773162842,4.394530773162842,1.4538462162017822,2506240000
2000-01-10,4.523437023162842,4.523437023162842,4.523437023162842,4.523437023162842,1.4964922666549683,2247680000
2000-01-11,4.371092796325684,4.371092796325684,4.371092796325684,4.371092796325684,1.4460920095443726,1834240000
2000-01-12,4.21875,4.21875,4.21875,4.21875,1.3956917524337769,3682560000
2000-01-13,4.21875,4.21875,4.21875,4.21875,1.3956917524337769,1482240000
2000-01-14,4.253905773162842,4.253905773162842,4.253905773162842,4.253905773162842,1.4073227643966675,1480960000
2000-01-17,4.21875,4.21875,4.21875,4.21875,1.3956917524337769,744960000
2000-01-18,4.21875,4.21875,4.21875,4.21875,1.3956917524337769,942080000
2000-01-19,4.183592796325684,4.183592796325684,4.183592796325684,4.183592796325684,1.3840609788894653,2808320000
2000-01-20,4.042967796325684,4.042967796325684,4.042967796325684,4.042967796325684,1.3375381231307983,2941440000
2000-01-21,3.925781011581421,3.925781011581421,3.925781011581421,3.925781011581421,1.2987688779830933,2664960000
2000-01-24,3.9492180347442627,3.9492180347442627,3.9492180347442627,3.9492180347442627,1.3065226078033447,1530880000
2000-01-26,3.914062023162842,3.914062023162842,3.914062023162842,3.914062023162842,1.2948918342590332,4638720000
2000-01-27,3.9610559940338135,3.9610559940338135,3.9610559940338135,3.9610559940338135,1.310438871383667,3141120000
2000-01-28,3.914062023162842,3.914062023162842,3.914062023162842,3.914062023162842,1.2948918342590332,1509120000
2000-01-31,3.984375,3.984375,3.984375,3.984375,1.3181532621383667,1182720000
2000-02-01,4.101562023162842,4.101562023162842,4.101562023162842,4.101562023162842,1.3569223880767822,1694720000
2000-02-02,4.189453125,4.189453125,4.189453125,4.189453125,1.3859996795654297,2019840000
2000-02-03,4.429687023162842,4.429687023162842,4.429687023162842,4.429687023162842,1.4654767513275146,4190720000
2000-02-04,4.558592796325684,4.558592796325684,4.558592796325684,4.558592796325684,1.5081228017807007,2465280000
2000-02-07,4.541016101837158,4.541016101837158,4.541016101837158,4.541016101837158,1.5023072957992554,2449920000
2000-02-08,4.6875,4.6875,4.6875,4.6875,1.5507686138153076,7100160000
2000-02-09,4.570312023162842,4.570312023162842,4.570312023162842,4.570312023162842,1.5119998455047607,1679360000
2000-02-10,4.453125,4.453125,4.453125,4.453125,1.4732303619384766,3900160000
2000-02-11,4.289062023162842,4.289062023162842,4.289062023162842,4.289062023162842,1.4189534187316895,4267520000
2000-02-14,4.335937023162842,4.335937023162842,4.335937023162842,4.335937023162842,1.4344611167907715,226560000
2000-02-15,4.582030773162842,4.582030773162842,4.582030773162842,4.582030773162842,1.515876293182373,4633600000
2000-02-16,4.757812023162842,4.757812023162842,4.757812023162842,4.757812023162842,1.5740301609039307,8747520000
2000-02-17,4.605350971221924,4.605350971221924,4.605350971221924,4.605350971221924,1.52359139919281,1715200000
2000-02-18,4.570312023162842,4.570312023162842,4.570312023162842,4.570312023162842,1.5119998455047607,2078720000
2000-02-21,4.605467796325684,4.605467796325684,4.605467796325684,4.605467796325684,1.5236302614212036,1254400000
2000-02-22,4.558592796325684,4.558592796325684,4.558592796325684,4.558592796325684,1.5081228017807007,4994560000
2000-02-23,4.712343215942383,4.712343215942383,4.712343215942383,4.712343215942383,1.5589877367019653,5461760000
2000-02-24,4.933712005615234,4.933712005615234,4.933712005615234,4.933712005615234,1.63222336769104,9756160000
2000-02-25,5.050780773162842,5.050780773162842,5.050780773162842,5.050780773162842,1.6709526777267456,4839680000
2000-02-28,5.050780773162842,5.050780773162842,5.050780773162842,5.050780773162842,1.6709526777267456,3790080000
2000-02-29,5.027342796325684,5.027342796325684,5.027342796325684,5.027342796325684,1.6631989479064941,1628160000
2000-03-01,5.068477153778076,5.068477153778076,5.068477153778076,5.068477153778076,1.6768079996109009,2238720000
2000-03-02,5.0625,5.0625,5.0625,5.0625,1.674830675125122,2679040000
2000-03-03,5.15625,5.15625,5.15625,5.15625,1.7058460712432861,1624320000
2000-03-08,5.191405773162842,5.191405773162842,5.191405773162842,5.191405773162842,1.7174766063690186,936960000
2000-03-09,5.355467796325684,5.355467796325684,5.355467796325684,5.355467796325684,1.7717530727386475,4049920000
2000-03-10,5.367187023162842,5.367187023162842,5.367187023162842,5.367187023162842,1.775630235671997,2181120000
2000-03-13,5.15625,5.15625,5.15625,5.15625,1.7058460712432861,2890240000
2000-03-14,5.132812023162842,5.132812023162842,5.132812023162842,5.132812023162842,1.6980915069580078,4426240000
2000-03-15,5.132812023162842,5.132812023162842,5.132812023162842,5.132812023162842,1.6980915069580078,3466240000
2000-03-16,5.074217796325684,5.074217796325684,5.074217796325684,5.074217796325684,1.6787070035934448,1118720000
2000-03-17,5.003905773162842,5.003905773162842,5.003905773162842,5.003905773162842,1.6554456949234009,922880000
2000-03-20,4.933592796325684,4.933592796325684,4.933592796325684,4.933592796325684,1.6321841478347778,951040000
2000-03-21,4.96875,4.96875,4.96875,4.96875,1.643815040588379,3426560000
2000-03-22,5.004140853881836,5.004140853881836,5.004140853881836,5.004140853881836,1.6555230617523193,2993920000
2000-03-23,5.039062023162842,5.039062023162842,5.039062023162842,5.039062023162842,1.6670764684677124,1999360000
2000-03-24,5.015625,5.015625,5.015625,5.015625,1.659322738647461,1850880000
2000-03-27,5.203125,5.203125,5.203125,5.203125,1.7213534116744995,5706240000
2000-03-28,5.132812023162842,5.132812023162842,5.132812023162842,5.132812023162842,1.6980915069580078,3650560000
